Date,Customer ID,Product,Category,Quantity,Unit Price,Total
2023-01-01,1001,Milk,Dairy,2,3.99,7.98
2023-01-01,1001,Bread,Bakery,1,2.49,2.49
2023-01-01,1002,Apples,Produce,3,0.50,1.50
2023-01-01,1003,Milk,Dairy,1,3.99,3.99
2023-01-01,1004,Milk,Dairy,3,3.99,11.97
2023-01-01,1005,Milk,Dairy,2,3.99,7.98
2023-01-01,1006,Bread,Bakery,2,2.49,4.98
2023-01-01,1007,Apples,Produce,4,0.50,2.00
2023-01-02,1008,Chicken Breast,Meat,2,8.99,17.98
2023-01-02,1009,Pasta,Pantry,2,1.99,3.98
2023-01-02,1009,Tomato Sauce,Pantry,3,2.49,7.47
2023-01-02,1010,Chicken Breast,Meat,1,8.99,8.99
2023-01-02,1011,Pasta,Pantry,3,1.99,5.97
2023-01-02,1012,Tomato Sauce,Pantry,2,2.49,4.98
